course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436147;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:01:59;0;707;41101
268436055;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;10:55:33;0;321;41101
268436091;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;10:59:35;0;563;41101
268435987;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;10:50:17;0;5;41101
268436027;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;10:57:46;0;454;41101
268435556;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:04:20;0;848;41101
268435959;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;10:50:24;0;12;41101
268435987;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;10:53:17;0;185;41101
268436027;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:00:46;0;634;41101
268435556;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;10:50:43;0;31;41101
268436055;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;10:57:19;0;427;41101
268436091;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:00:57;0;645;41101
268435722;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;10:53:35;0;203;41155
268435762;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;10:58:29;0;497;41155
268435892;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;11:06:19;0;967;41155
268435825;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;10:55:13;0;301;41155
268435865;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:00:27;0;615;41155
268435924;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:07:15;0;1023;41155
268435865;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;10:51:40;0;88;41155
268435924;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;10:58:28;0;496;41155
268435513;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;11:02:44;0;752;41155
268435762;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;10:52:06;0;114;41155
268435892;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;10:59:54;0;582;41155
268435825;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;11:05:26;0;914;41155
268435892;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;10:56:54;0;402;41155
268435825;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:02:26;0;734;41155
268435865;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:07:40;0;1048;41155
268435722;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;10:51:37;0;85;41155
268435762;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;10:55:40;0;328;41155
268435892;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;11:04:22;0;850;41155
268435924;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;10:54:28;0;256;41155
268435513;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;10:58:44;0;512;41155
268435960;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;11:05:00;0;888;41155
268435762;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;10:54:06;0;234;41155
268435892;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:01:54;0;702;41155
268435825;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:07:26;0;1034;41155
268435513;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;10:54:15;0;243;41155
268435960;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:00:15;0;603;41155
268435988;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:06:15;0;963;41155
268435924;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;10:53:28;0;196;41155
268435513;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;10:57:44;0;452;41155
268435960;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;11:04:00;0;828;41155
268435865;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;10:54:54;0;282;41155
268435924;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;11:01:42;0;690;41155
268435513;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;11:05:58;0;946;41155
268435722;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;10:55:35;0;323;41155
268435762;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:00:07;0;595;41155
268435892;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:07:55;0;1063;41155
268435892;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;10:55:13;0;301;41155
268435825;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:00:43;0;631;41155
268435865;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:06:07;0;955;41155
268435924;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;10:56:28;0;376;41155
268435513;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:00:44;0;632;41155
268435960;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:07:00;0;1008;41155
268435469;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;10:56:01;0;349;41155
268435793;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;10:58:12;0;480;41155
268435722;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;11:06:03;0;951;41155
268435469;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;10:54:48;0;276;41155
268435793;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;10:56:23;0;371;41155
268435722;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;11:04:41;0;869;41155
268435960;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;10:56:00;0;348;41155
268435988;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:02:00;0;708;41155
268436028;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:08:00;0;1068;41155
268435469;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;10:51:47;0;95;41155
268435793;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;10:53:22;0;190;41155
268435722;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;11:01:40;0;688;41155
268435865;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;10:53:40;0;208;41155
268435924;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:00:28;0;616;41155
268435513;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:04:44;0;872;41155
268435892;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;10:51:06;0;54;41155
268435825;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;10:56:37;0;385;41155
268435865;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;11:01:55;0;703;41155
268435722;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;10:57:35;0;443;41155
268435762;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;11:02:07;0;715;41155
268435892;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;11:09:55;0;1183;41155
268435892;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;10:52:54;0;162;41155
268435825;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;10:58:26;0;494;41155
268435865;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;11:03:40;0;808;41155
268435469;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;10:57:42;0;450;41155
268435793;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;10:59:17;0;545;41155
268435722;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;11:07:35;0;1043;41155
268435469;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;10:53:42;0;210;41155
268435793;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;10:55:17;0;305;41155
268435722;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;11:03:35;0;803;41155
268435793;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;10:51:17;0;65;41155
268435722;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;10:59:35;0;563;41155
268435762;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;11:04:07;0;835;41155
268435825;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;10:53:26;0;194;41155
268435865;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;10:58:40;0;508;41155
268435924;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;11:05:28;0;916;41155
268435924;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;10:51:28;0;76;41155
268435513;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;10:55:44;0;332;41155
268435960;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;11:02:00;0;708;41155
268435513;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;10:51:44;0;92;41155
268435960;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;10:58:00;0;468;41155
268435988;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;11:04:00;0;828;41155
268435825;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;10:52:08;0;116;41155
268435865;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;10:57:08;0;416;41155
268435924;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;11:03:47;0;815;41155
268438273;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;10:55:10;0;298;10234
268438334;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:18:21;0;1689;10234
268438264;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:42:40;0;3148;10234
268438334;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:13:26;0;1394;10234
268438264;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:38:00;0;2868;10234
268438255;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;12:03:00;0;4368;10234
268438273;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;10:51:07;0;55;10234
268438334;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;11:14:29;0;1457;10234
268438264;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;11:39:03;0;2931;10234
268438334;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;10:54:26;0;254;10234
268438264;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:19:00;0;1728;10234
268438255;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:44:00;0;3228;10234
268438264;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;11:12:57;0;1365;10234
268438255;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;11:37:57;0;2865;10234
268438762;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:02:09;1;4317;10234
268438264;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:05:00;0;888;10234
268438255;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:30:00;0;2388;10234
268438762;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:55:00;1;3888;10234
268438273;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;10:52:10;0;118;10234
268438334;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;11:15:21;0;1509;10234
268438264;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;11:39:40;0;2968;10234
268438273;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;10:51:26;0;74;10234
268438334;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:14:14;0;1442;10234
268438264;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:38:33;0;2901;10234
268438334;DORIAS;7216;DORIA;10;AIGUELONGUE;1;10:57:17;0;425;10234
268438264;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:21:36;0;1884;10234
268438255;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:46:36;0;3384;10234
268438334;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;10:53:18;0;186;10234
268438264;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;11:17:37;0;1645;10234
268438255;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;11:42:37;0;3145;10234
268438334;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;10:51:12;0;60;10234
268438264;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;11:15:51;0;1539;10234
268438255;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;11:40:51;0;3039;10234
268438334;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:04:11;0;839;10234
268438264;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:28:30;0;2298;10234
268438255;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:53:30;0;3798;10234
268438334;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;10:55:16;0;304;10234
268438264;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:19:55;0;1783;10234
268438255;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:44:55;0;3283;10234
268438334;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:06:22;0;970;10234
268438264;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:30:41;0;2429;10234
268438255;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:55:41;0;3929;10234
268438334;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:01:13;0;661;10234
268438264;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:25:52;0;2140;10234
268438255;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:50:52;0;3640;10234
268438334;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:00:08;0;596;10234
268438264;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:24:27;0;2055;10234
268438255;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:49:27;0;3555;10234
268438334;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;10:50:13;0;1;10234
268438264;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;11:14:52;0;1480;10234
268438255;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;11:39:52;0;2980;10234
268438334;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;10:52:29;0;137;10234
268438264;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;11:17:03;0;1611;10234
268438255;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;11:42:03;0;3111;10234
268438334;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;10:53:56;0;224;10234
268438264;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:18:15;0;1683;10234
268438255;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:43:15;0;3183;10234
268438334;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:09:11;0;1139;10234
268438264;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:33:50;0;2618;10234
268438255;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:58:50;0;4118;10234
268438264;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:07:31;0;1039;10234
268438255;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:32:31;0;2539;10234
268438762;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:57:30;1;4038;10234
268438273;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;10:53:25;0;193;10234
268438334;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;11:16:16;0;1564;10234
268438264;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;11:40:55;0;3043;10234
268438334;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:11:07;0;1255;10234
268438264;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:35:26;0;2714;10234
268438255;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;12:00:26;0;4214;10234
268438334;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;10:56:34;0;382;10234
268438264;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:21:08;0;1856;10234
268438255;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:46:08;0;3356;10234
268438264;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:09:00;0;1128;10234
268438255;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:34:00;0;2628;10234
268438762;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:58:59;1;4127;10234
268438334;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:02:30;0;738;10234
268438264;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:27:04;0;2212;10234
268438255;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:52:04;0;3712;10234
268438334;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:12:13;0;1321;10234
268438264;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:36:32;0;2780;10234
268438255;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;12:01:32;0;4280;10234
268438273;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;10:52:04;0;112;10234
268438334;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;11:15:26;0;1514;10234
268438264;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;11:40:00;0;2988;10234
268438264;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:06:24;0;972;10234
268438255;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:31:24;0;2472;10234
268438762;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:56:24;1;3972;10234
268438273;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;10:54:04;0;232;10234
268438334;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:17:26;0;1634;10234
268438264;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:42:00;0;3108;10234
268438264;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;11:14:00;0;1428;10234
268438255;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;11:39:00;0;2928;10234
268438762;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:02:59;1;4367;10234
268438334;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:05:26;0;914;10234
268438264;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:30:00;0;2388;10234
268438255;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:55:00;0;3888;10234
268438334;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;10:52:08;0;116;10234
268438264;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;11:16:27;0;1575;10234
268438255;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;11:41:27;0;3075;10234
268438334;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;10:58:52;0;520;10234
268438264;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:23:11;0;1979;10234
268438255;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:48:11;0;3479;10234
