course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268435994;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:29:06;0;184;41101
268435620;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:33:42;0;460;41101
268436022;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:39:27;0;805;41101
268435663;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:30:03;0;241;41101
268435699;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:39:32;0;810;41101
268435508;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:43:10;0;1028;41101
268435860;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;11:30:45;0;283;41155
268435900;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;11:38:21;0;739;41155
268435549;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;11:45:39;0;1177;41155
268435549;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:29:48;0;226;41155
268435928;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:33:01;0;419;41155
268435956;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:41:50;0;948;41155
268435956;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;11:33:07;0;425;41155
268435585;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;11:39:00;0;778;41155
268435995;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;11:46:00;0;1198;41155
268435900;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;11:32:33;0;391;41155
268435549;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;11:40:36;0;874;41155
268435928;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;11:43:14;0;1032;41155
268435900;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:29:33;0;211;41155
268435549;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:37:36;0;694;41155
268435928;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:40:14;0;852;41155
268435860;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;11:28:49;0;167;41155
268435900;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;11:36:15;0;613;41155
268435549;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;11:43:43;0;1061;41155
268435956;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;11:29:07;0;185;41155
268435585;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;11:35:00;0;538;41155
268435995;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;11:42:00;0;958;41155
268435860;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:27:07;0;65;41155
268435900;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:34:33;0;511;41155
268435549;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:42:36;0;994;41155
268435585;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:30:15;0;253;41155
268435995;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:37:15;0;673;41155
268435621;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:44:15;0;1093;41155
268435956;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;11:28:07;0;125;41155
268435585;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;11:34:00;0;478;41155
268435995;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;11:41:00;0;898;41155
268435928;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;11:27:28;0;86;41155
268435956;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;11:36:21;0;619;41155
268435585;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;11:42:14;0;972;41155
268435860;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:32:07;0;365;41155
268435900;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:39:33;0;811;41155
268435549;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:47:36;0;1294;41155
268435900;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:28:00;0;118;41155
268435549;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:35:50;0;588;41155
268435928;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:38:42;0;760;41155
268435956;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:31:07;0;305;41155
268435585;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:37:00;0;658;41155
268435995;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:44:00;0;1078;41155
268435470;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;11:33:32;0;450;41155
268435860;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;11:42:40;0;998;41155
268435900;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;11:49:31;0;1409;41155
268435470;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;11:31:47;0;345;41155
268435860;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;11:41:10;0;908;41155
268435900;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;11:48:51;0;1369;41155
268435995;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:33:00;0;418;41155
268435621;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:40:00;0;838;41155
268436023;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:47:00;0;1258;41155
268435470;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;11:28:59;0;177;41155
268435860;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;11:38:09;0;727;41155
268435900;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;11:45:31;0;1169;41155
268435928;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:26:14;0;12;41155
268435956;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:35:07;0;545;41155
268435585;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:41:00;0;898;41155
268435549;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;11:31:44;0;342;41155
268435928;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;11:34:25;0;503;41155
268435956;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;11:43:18;0;1036;41155
268435860;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;11:34:07;0;485;41155
268435900;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;11:41:33;0;931;41155
268435549;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;11:49:36;0;1414;41155
268435549;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;11:33:36;0;454;41155
268435928;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;11:36:14;0;612;41155
268435956;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;11:45:07;0;1145;41155
268435828;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;11:26:44;0;42;41155
268435470;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;11:34:59;0;537;41155
268435860;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;11:44:07;0;1085;41155
268435470;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;11:30:59;0;297;41155
268435860;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;11:40:07;0;845;41155
268435900;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;11:47:33;0;1291;41155
268435470;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;11:26:59;0;57;41155
268435860;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;11:36:07;0;605;41155
268435900;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;11:43:33;0;1051;41155
268435549;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;11:28:36;0;154;41155
268435928;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;11:31:14;0;312;41155
268435956;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;11:40:07;0;845;41155
268435956;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;11:26:07;0;5;41155
268435585;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;11:32:00;0;358;41155
268435995;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;11:39:00;0;778;41155
268435585;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;11:28:00;0;118;41155
268435995;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;11:35:00;0;538;41155
268435621;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;11:42:00;0;958;41155
268435549;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;11:26:41;0;39;41155
268435928;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;11:29:34;0;212;41155
268435956;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;11:38:43;0;761;41155
268437877;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:43:36;0;1054;10234
268437868;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;12:04:39;0;2317;10234
268437888;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;12:29:39;0;3817;10234
268437877;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:37:56;0;714;10234
268437868;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:58:59;0;1977;10234
268437888;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;12:23:59;0;3477;10234
268437877;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;11:38:34;0;752;10234
268437868;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;12:00:02;0;2040;10234
268437888;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;12:25:02;0;3540;10234
268437868;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:43:00;0;1018;10234
268437888;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;12:08:00;0;2518;10234
268437858;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;12:33:00;0;4018;10234
268437868;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;11:37:10;0;668;10234
268437888;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:02:10;0;2168;10234
268437858;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:27:10;0;3668;10234
268437868;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:30:00;0;238;10234
268437888;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:55:00;0;1738;10234
268437858;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;12:20:00;0;3238;10234
268437877;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;11:39:36;0;814;10234
268437868;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;12:00:39;0;2077;10234
268437888;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;12:25:39;0;3577;10234
268437877;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:38:15;0;733;10234
268437868;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:59:32;0;2010;10234
268437888;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;12:24:32;0;3510;10234
268437868;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:45:22;0;1160;10234
268437888;DORIAS;7216;DORIA;10;AIGUELONGUE;1;12:10:22;0;2660;10234
268437858;DORIAS;7216;DORIA;10;AIGUELONGUE;1;12:35:22;0;4160;10234
268437868;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;11:41:37;0;935;10234
268437888;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;12:06:37;0;2435;10234
268437858;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;12:31:37;0;3935;10234
268437868;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;11:39:51;0;829;10234
268437888;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;12:04:51;0;2329;10234
268437858;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;12:29:51;0;3829;10234
268437877;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:30:14;0;252;10234
268437868;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:51:38;0;1536;10234
268437888;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;12:16:38;0;3036;10234
268437868;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:43:50;0;1068;10234
268437888;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;12:08:50;0;2568;10234
268437858;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;12:33:50;0;4068;10234
268437877;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:32:10;0;368;10234
268437868;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:53:27;0;1645;10234
268437888;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;12:18:27;0;3145;10234
268437877;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:28:00;0;118;10234
268437868;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:49:15;0;1393;10234
268437888;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;12:14:15;0;2893;10234
268437877;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:26:14;0;12;10234
268437868;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:47:58;0;1316;10234
268437888;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;12:12:58;0;2816;10234
268437868;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;11:38:52;0;770;10234
268437888;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;12:03:52;0;2270;10234
268437858;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;12:28:52;0;3770;10234
268437868;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;11:41:03;0;901;10234
268437888;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;12:06:03;0;2401;10234
268437858;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;12:31:03;0;3901;10234
268437868;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:42:15;0;973;10234
268437888;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;12:07:15;0;2473;10234
268437858;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;12:32:15;0;3973;10234
268437877;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:34:37;0;515;10234
268437868;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:55:40;0;1778;10234
268437888;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;12:20:40;0;3278;10234
268437868;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:32:31;0;389;10234
268437888;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:57:31;0;1889;10234
268437858;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;12:22:31;0;3389;10234
268437877;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;11:40:34;0;872;10234
268437868;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;12:02:22;0;2180;10234
268437888;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;12:27:22;0;3680;10234
268437877;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:36:02;0;600;10234
268437868;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:56:57;0;1855;10234
268437888;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;12:21:57;0;3355;10234
268437868;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:44:57;0;1135;10234
268437888;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;12:09:57;0;2635;10234
268437858;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;12:34:57;0;4135;10234
268437868;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:34:00;0;478;10234
268437888;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:59:00;0;1978;10234
268437858;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;12:24:00;0;3478;10234
268437877;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:28:38;0;156;10234
268437868;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;11:50:20;0;1458;10234
268437888;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;12:15:20;0;2958;10234
268437877;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:36:54;0;652;10234
268437868;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:57:49;0;1907;10234
268437888;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;12:22:49;0;3407;10234
268437877;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;11:39:56;0;834;10234
268437868;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;12:00:59;0;2097;10234
268437888;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;12:25:59;0;3597;10234
268437868;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:31:24;0;322;10234
268437888;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:56:24;0;1822;10234
268437858;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;12:21:24;0;3322;10234
268437877;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:42:56;0;1014;10234
268437868;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;12:03:59;0;2277;10234
268437888;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;12:28:59;0;3777;10234
268437868;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;11:38:00;0;718;10234
268437888;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:03:00;0;2218;10234
268437858;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:28:00;0;3718;10234
268437877;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:31:57;0;355;10234
268437868;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:53:00;0;1618;10234
268437888;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;12:18:00;0;3118;10234
268437868;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;11:40:27;0;865;10234
268437888;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;12:05:27;0;2365;10234
268437858;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;12:30:27;0;3865;10234
268437868;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:46:49;0;1247;10234
268437888;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;12:11:49;0;2747;10234
268437858;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;12:36:49;0;4247;10234
268437877;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:33:57;0;475;10234
